Epoch 1/100, Train Loss: 1571.8272, Train Accuracy: 63.4675, Train AUC-ROC: 0.7347, Train F1 Score: 0.5042 , Train Precision: 0.7921, Train Recall: 0.3698
Epoch 2/100, Train Loss: 1059.4018, Train Accuracy: 81.2307, Train AUC-ROC: 0.8977, Train F1 Score: 0.7982 , Train Precision: 0.8679, Train Recall: 0.7388
Epoch 3/100, Train Loss: 900.2043, Train Accuracy: 86.4938, Train AUC-ROC: 0.9264, Train F1 Score: 0.8602 , Train Precision: 0.8957, Train Recall: 0.8274
Epoch 4/100, Train Loss: 760.8602, Train Accuracy: 87.9257, Train AUC-ROC: 0.9470, Train F1 Score: 0.8767 , Train Precision: 0.9002, Train Recall: 0.8544
Epoch 5/100, Train Loss: 699.5794, Train Accuracy: 89.2028, Train AUC-ROC: 0.9552, Train F1 Score: 0.8904 , Train Precision: 0.9086, Train Recall: 0.8729
Epoch 6/100, Train Loss: 637.4358, Train Accuracy: 89.7059, Train AUC-ROC: 0.9623, Train F1 Score: 0.8958 , Train Precision: 0.9115, Train Recall: 0.8806
Epoch 7/100, Train Loss: 627.7878, Train Accuracy: 90.7121, Train AUC-ROC: 0.9635, Train F1 Score: 0.9065 , Train Precision: 0.9165, Train Recall: 0.8968
Epoch 8/100, Train Loss: 609.8624, Train Accuracy: 90.7895, Train AUC-ROC: 0.9659, Train F1 Score: 0.9069 , Train Precision: 0.9213, Train Recall: 0.8929
Epoch 9/100, Train Loss: 597.7017, Train Accuracy: 90.7508, Train AUC-ROC: 0.9670, Train F1 Score: 0.9066 , Train Precision: 0.9199, Train Recall: 0.8937
Epoch 10/100, Train Loss: 584.5796, Train Accuracy: 91.1765, Train AUC-ROC: 0.9683, Train F1 Score: 0.9113 , Train Precision: 0.9206, Train Recall: 0.9022
Epoch 11/100, Train Loss: 575.6420, Train Accuracy: 91.1378, Train AUC-ROC: 0.9691, Train F1 Score: 0.9109 , Train Precision: 0.9205, Train Recall: 0.9014
Epoch 12/100, Train Loss: 556.1280, Train Accuracy: 91.4861, Train AUC-ROC: 0.9704, Train F1 Score: 0.9144 , Train Precision: 0.9237, Train Recall: 0.9052
Epoch 13/100, Train Loss: 569.4258, Train Accuracy: 91.2152, Train AUC-ROC: 0.9700, Train F1 Score: 0.9117 , Train Precision: 0.9207, Train Recall: 0.9029
Epoch 14/100, Train Loss: 554.7876, Train Accuracy: 91.8344, Train AUC-ROC: 0.9706, Train F1 Score: 0.9179 , Train Precision: 0.9269, Train Recall: 0.9091
Epoch 15/100, Train Loss: 551.8081, Train Accuracy: 91.4861, Train AUC-ROC: 0.9711, Train F1 Score: 0.9145 , Train Precision: 0.9224, Train Recall: 0.9068
Epoch 16/100, Train Loss: 531.6228, Train Accuracy: 91.8731, Train AUC-ROC: 0.9729, Train F1 Score: 0.9182 , Train Precision: 0.9283, Train Recall: 0.9083
Epoch 17/100, Train Loss: 518.8388, Train Accuracy: 92.4149, Train AUC-ROC: 0.9743, Train F1 Score: 0.9239 , Train Precision: 0.9311, Train Recall: 0.9168
