Epoch 1/100, Train Loss: 0.3753, Test Loss: 0.3256, Train Accuracy: 0.8291, Train Precision: 0.8183, Train Recall: 0.8373, Train F1 Score: 0.8277, Train AUC-ROC: 0.9148, Test Accuracy: 0.8770, Test Precision: 0.9532, Test Recall: 0.8239, Test F1 Score: 0.8839, Test AUC-ROC: 0.9538

Epoch 2/100, Train Loss: 0.2943, Test Loss: 0.2697, Train Accuracy: 0.8765, Train Precision: 0.8689, Train Recall: 0.8830, Train F1 Score: 0.8759, Train AUC-ROC: 0.9493, Test Accuracy: 0.8890, Test Precision: 0.9246, Test Recall: 0.8598, Test F1 Score: 0.8911, Test AUC-ROC: 0.9619

Epoch 3/100, Train Loss: 0.2801, Test Loss: 0.2549, Train Accuracy: 0.8828, Train Precision: 0.8729, Train Recall: 0.8911, Train F1 Score: 0.8819, Train AUC-ROC: 0.9539, Test Accuracy: 0.8970, Test Precision: 0.8574, Test Recall: 0.9273, Test F1 Score: 0.8910, Test AUC-ROC: 0.9632

Epoch 4/100, Train Loss: 0.2756, Test Loss: 0.2425, Train Accuracy: 0.8865, Train Precision: 0.8791, Train Recall: 0.8929, Train F1 Score: 0.8860, Train AUC-ROC: 0.9553, Test Accuracy: 0.8990, Test Precision: 0.8982, Test Recall: 0.8963, Test F1 Score: 0.8973, Test AUC-ROC: 0.9662

Epoch 5/100, Train Loss: 0.2677, Test Loss: 0.2393, Train Accuracy: 0.8921, Train Precision: 0.8831, Train Recall: 0.8999, Train F1 Score: 0.8914, Train AUC-ROC: 0.9578, Test Accuracy: 0.8980, Test Precision: 0.8880, Test Recall: 0.9027, Test F1 Score: 0.8953, Test AUC-ROC: 0.9665

Epoch 6/100, Train Loss: 0.2657, Test Loss: 0.2484, Train Accuracy: 0.8958, Train Precision: 0.8851, Train Recall: 0.9049, Train F1 Score: 0.8949, Train AUC-ROC: 0.9587, Test Accuracy: 0.8990, Test Precision: 0.9348, Test Recall: 0.8693, Test F1 Score: 0.9009, Test AUC-ROC: 0.9675

Epoch 7/100, Train Loss: 0.2611, Test Loss: 0.2359, Train Accuracy: 0.8954, Train Precision: 0.8901, Train Recall: 0.9002, Train F1 Score: 0.8951, Train AUC-ROC: 0.9598, Test Accuracy: 0.9010, Test Precision: 0.9165, Test Recall: 0.8858, Test F1 Score: 0.9009, Test AUC-ROC: 0.9685

Epoch 8/100, Train Loss: 0.2551, Test Loss: 0.2305, Train Accuracy: 0.9021, Train Precision: 0.8953, Train Recall: 0.9082, Train F1 Score: 0.9017, Train AUC-ROC: 0.9622, Test Accuracy: 0.9090, Test Precision: 0.9124, Test Recall: 0.9032, Test F1 Score: 0.9078, Test AUC-ROC: 0.9691

Epoch 9/100, Train Loss: 0.2546, Test Loss: 0.2322, Train Accuracy: 0.8981, Train Precision: 0.8868, Train Recall: 0.9079, Train F1 Score: 0.8972, Train AUC-ROC: 0.9624, Test Accuracy: 0.9070, Test Precision: 0.8574, Test Recall: 0.9482, Test F1 Score: 0.9005, Test AUC-ROC: 0.9703

Epoch 10/100, Train Loss: 0.2552, Test Loss: 0.2266, Train Accuracy: 0.8955, Train Precision: 0.8858, Train Recall: 0.9039, Train F1 Score: 0.8948, Train AUC-ROC: 0.9616, Test Accuracy: 0.9140, Test Precision: 0.9246, Test Recall: 0.9026, Test F1 Score: 0.9135, Test AUC-ROC: 0.9712

Epoch 11/100, Train Loss: 0.2510, Test Loss: 0.2361, Train Accuracy: 0.8998, Train Precision: 0.8901, Train Recall: 0.9082, Train F1 Score: 0.8990, Train AUC-ROC: 0.9624, Test Accuracy: 0.9060, Test Precision: 0.8493, Test Recall: 0.9542, Test F1 Score: 0.8987, Test AUC-ROC: 0.9707

Epoch 12/100, Train Loss: 0.2461, Test Loss: 0.2192, Train Accuracy: 0.9010, Train Precision: 0.8916, Train Recall: 0.9093, Train F1 Score: 0.9003, Train AUC-ROC: 0.9641, Test Accuracy: 0.9180, Test Precision: 0.8941, Test Recall: 0.9360, Test F1 Score: 0.9146, Test AUC-ROC: 0.9717

Epoch 13/100, Train Loss: 0.2483, Test Loss: 0.2677, Train Accuracy: 0.9016, Train Precision: 0.8906, Train Recall: 0.9112, Train F1 Score: 0.9008, Train AUC-ROC: 0.9638, Test Accuracy: 0.8800, Test Precision: 0.9532, Test Recall: 0.8283, Test F1 Score: 0.8864, Test AUC-ROC: 0.9719

Epoch 14/100, Train Loss: 0.2471, Test Loss: 0.2332, Train Accuracy: 0.9011, Train Precision: 0.8956, Train Recall: 0.9062, Train F1 Score: 0.9008, Train AUC-ROC: 0.9638, Test Accuracy: 0.8990, Test Precision: 0.9409, Test Recall: 0.8652, Test F1 Score: 0.9015, Test AUC-ROC: 0.9738

Epoch 15/100, Train Loss: 0.2448, Test Loss: 0.2152, Train Accuracy: 0.8982, Train Precision: 0.8886, Train Recall: 0.9067, Train F1 Score: 0.8975, Train AUC-ROC: 0.9643, Test Accuracy: 0.9130, Test Precision: 0.8778, Test Recall: 0.9410, Test F1 Score: 0.9083, Test AUC-ROC: 0.9737

Epoch 16/100, Train Loss: 0.2382, Test Loss: 0.3024, Train Accuracy: 0.9019, Train Precision: 0.8916, Train Recall: 0.9109, Train F1 Score: 0.9011, Train AUC-ROC: 0.9663, Test Accuracy: 0.8680, Test Precision: 0.9817, Test Recall: 0.7967, Test F1 Score: 0.8796, Test AUC-ROC: 0.9729

Epoch 17/100, Train Loss: 0.2442, Test Loss: 0.2275, Train Accuracy: 0.9022, Train Precision: 0.8953, Train Recall: 0.9084, Train F1 Score: 0.9018, Train AUC-ROC: 0.9647, Test Accuracy: 0.9050, Test Precision: 0.9328, Test Recall: 0.8808, Test F1 Score: 0.9060, Test AUC-ROC: 0.9725

Epoch 18/100, Train Loss: 0.2421, Test Loss: 0.2084, Train Accuracy: 0.9036, Train Precision: 0.8916, Train Recall: 0.9141, Train F1 Score: 0.9027, Train AUC-ROC: 0.9649, Test Accuracy: 0.9210, Test Precision: 0.8900, Test Recall: 0.9459, Test F1 Score: 0.9171, Test AUC-ROC: 0.9749

Epoch 19/100, Train Loss: 0.2334, Test Loss: 0.2146, Train Accuracy: 0.9067, Train Precision: 0.8981, Train Recall: 0.9145, Train F1 Score: 0.9062, Train AUC-ROC: 0.9670, Test Accuracy: 0.9140, Test Precision: 0.8697, Test Recall: 0.9510, Test F1 Score: 0.9085, Test AUC-ROC: 0.9748

Epoch 20/100, Train Loss: 0.2416, Test Loss: 0.2106, Train Accuracy: 0.9064, Train Precision: 0.8938, Train Recall: 0.9174, Train F1 Score: 0.9054, Train AUC-ROC: 0.9654, Test Accuracy: 0.9210, Test Precision: 0.9084, Test Recall: 0.9292, Test F1 Score: 0.9186, Test AUC-ROC: 0.9736

Epoch 21/100, Train Loss: 0.2331, Test Loss: 0.2195, Train Accuracy: 0.9084, Train Precision: 0.8993, Train Recall: 0.9164, Train F1 Score: 0.9078, Train AUC-ROC: 0.9679, Test Accuracy: 0.9080, Test Precision: 0.9328, Test Recall: 0.8859, Test F1 Score: 0.9087, Test AUC-ROC: 0.9729

Epoch 22/100, Train Loss: 0.2351, Test Loss: 0.2162, Train Accuracy: 0.9046, Train Precision: 0.8961, Train Recall: 0.9122, Train F1 Score: 0.9041, Train AUC-ROC: 0.9674, Test Accuracy: 0.9150, Test Precision: 0.8737, Test Recall: 0.9491, Test F1 Score: 0.9099, Test AUC-ROC: 0.9732

Epoch 23/100, Train Loss: 0.2349, Test Loss: 0.2055, Train Accuracy: 0.9094, Train Precision: 0.8998, Train Recall: 0.9179, Train F1 Score: 0.9087, Train AUC-ROC: 0.9673, Test Accuracy: 0.9190, Test Precision: 0.8859, Test Recall: 0.9457, Test F1 Score: 0.9148, Test AUC-ROC: 0.9751

Epoch 24/100, Train Loss: 0.2355, Test Loss: 0.2189, Train Accuracy: 0.9058, Train Precision: 0.8968, Train Recall: 0.9137, Train F1 Score: 0.9052, Train AUC-ROC: 0.9670, Test Accuracy: 0.9120, Test Precision: 0.9369, Test Recall: 0.8897, Test F1 Score: 0.9127, Test AUC-ROC: 0.9733

Epoch 25/100, Train Loss: 0.2331, Test Loss: 0.2123, Train Accuracy: 0.9079, Train Precision: 0.8986, Train Recall: 0.9161, Train F1 Score: 0.9073, Train AUC-ROC: 0.9676, Test Accuracy: 0.9170, Test Precision: 0.9022, Test Recall: 0.9268, Test F1 Score: 0.9143, Test AUC-ROC: 0.9731

Epoch 26/100, Train Loss: 0.2298, Test Loss: 0.2065, Train Accuracy: 0.9067, Train Precision: 0.8981, Train Recall: 0.9145, Train F1 Score: 0.9062, Train AUC-ROC: 0.9684, Test Accuracy: 0.9160, Test Precision: 0.9124, Test Recall: 0.9162, Test F1 Score: 0.9143, Test AUC-ROC: 0.9747

