Epoch 1/100, Train Loss: 4058.4985, Train Accuracy: 75.2625, Train AUC-ROC: 0.8311, Train F1 Score: 0.7261 , Train Precision: 0.8164, Train Recall: 0.6538
Epoch 2/100, Train Loss: 3308.1800, Train Accuracy: 81.2250, Train AUC-ROC: 0.8920, Train F1 Score: 0.7964 , Train Precision: 0.8731, Train Recall: 0.7321
Epoch 3/100, Train Loss: 3047.9095, Train Accuracy: 83.2000, Train AUC-ROC: 0.9084, Train F1 Score: 0.8197 , Train Precision: 0.8876, Train Recall: 0.7615
Epoch 4/100, Train Loss: 2890.3522, Train Accuracy: 83.7250, Train AUC-ROC: 0.9170, Train F1 Score: 0.8239 , Train Precision: 0.9009, Train Recall: 0.7590
Epoch 5/100, Train Loss: 2708.4164, Train Accuracy: 84.9250, Train AUC-ROC: 0.9277, Train F1 Score: 0.8383 , Train Precision: 0.9071, Train Recall: 0.7792
Epoch 6/100, Train Loss: 2608.5734, Train Accuracy: 85.4750, Train AUC-ROC: 0.9331, Train F1 Score: 0.8442 , Train Precision: 0.9138, Train Recall: 0.7844
Epoch 7/100, Train Loss: 2517.7654, Train Accuracy: 86.1625, Train AUC-ROC: 0.9371, Train F1 Score: 0.8524 , Train Precision: 0.9165, Train Recall: 0.7966
Epoch 8/100, Train Loss: 2430.9447, Train Accuracy: 86.8750, Train AUC-ROC: 0.9417, Train F1 Score: 0.8608 , Train Precision: 0.9195, Train Recall: 0.8091
Epoch 9/100, Train Loss: 2301.7721, Train Accuracy: 87.7250, Train AUC-ROC: 0.9470, Train F1 Score: 0.8701 , Train Precision: 0.9270, Train Recall: 0.8198
Epoch 10/100, Train Loss: 2239.2055, Train Accuracy: 87.7375, Train AUC-ROC: 0.9503, Train F1 Score: 0.8696 , Train Precision: 0.9314, Train Recall: 0.8156
Epoch 11/100, Train Loss: 2155.0793, Train Accuracy: 88.5375, Train AUC-ROC: 0.9537, Train F1 Score: 0.8791 , Train Precision: 0.9329, Train Recall: 0.8313
Epoch 12/100, Train Loss: 2122.9252, Train Accuracy: 88.7500, Train AUC-ROC: 0.9552, Train F1 Score: 0.8810 , Train Precision: 0.9378, Train Recall: 0.8308
Epoch 13/100, Train Loss: 2120.1920, Train Accuracy: 88.8500, Train AUC-ROC: 0.9549, Train F1 Score: 0.8821 , Train Precision: 0.9392, Train Recall: 0.8315
Epoch 14/100, Train Loss: 2055.8220, Train Accuracy: 89.1000, Train AUC-ROC: 0.9576, Train F1 Score: 0.8849 , Train Precision: 0.9405, Train Recall: 0.8355
Epoch 15/100, Train Loss: 1993.6727, Train Accuracy: 89.7125, Train AUC-ROC: 0.9600, Train F1 Score: 0.8919 , Train Precision: 0.9428, Train Recall: 0.8462
Epoch 16/100, Train Loss: 1952.3000, Train Accuracy: 89.8500, Train AUC-ROC: 0.9611, Train F1 Score: 0.8941 , Train Precision: 0.9374, Train Recall: 0.8547
Epoch 17/100, Train Loss: 1880.8363, Train Accuracy: 90.2125, Train AUC-ROC: 0.9640, Train F1 Score: 0.8973 , Train Precision: 0.9469, Train Recall: 0.8527
Epoch 18/100, Train Loss: 1943.0758, Train Accuracy: 90.4000, Train AUC-ROC: 0.9616, Train F1 Score: 0.8997 , Train Precision: 0.9449, Train Recall: 0.8587
Epoch 19/100, Train Loss: 1911.8148, Train Accuracy: 90.0500, Train AUC-ROC: 0.9628, Train F1 Score: 0.8958 , Train Precision: 0.9430, Train Recall: 0.8532
Epoch 20/100, Train Loss: 1797.0983, Train Accuracy: 90.9750, Train AUC-ROC: 0.9675, Train F1 Score: 0.9061 , Train Precision: 0.9477, Train Recall: 0.8679
Epoch 21/100, Train Loss: 1823.8088, Train Accuracy: 90.2625, Train AUC-ROC: 0.9661, Train F1 Score: 0.8979 , Train Precision: 0.9469, Train Recall: 0.8537
Epoch 22/100, Train Loss: 1835.5191, Train Accuracy: 90.5000, Train AUC-ROC: 0.9660, Train F1 Score: 0.9010 , Train Precision: 0.9440, Train Recall: 0.8617
Epoch 23/100, Train Loss: 1733.2922, Train Accuracy: 91.3000, Train AUC-ROC: 0.9691, Train F1 Score: 0.9094 , Train Precision: 0.9520, Train Recall: 0.8704
Epoch 24/100, Train Loss: 1717.5293, Train Accuracy: 91.2125, Train AUC-ROC: 0.9698, Train F1 Score: 0.9085 , Train Precision: 0.9509, Train Recall: 0.8696
Epoch 25/100, Train Loss: 1690.7293, Train Accuracy: 91.8125, Train AUC-ROC: 0.9697, Train F1 Score: 0.9146 , Train Precision: 0.9590, Train Recall: 0.8741
Epoch 26/100, Train Loss: 1658.2507, Train Accuracy: 91.8625, Train AUC-ROC: 0.9716, Train F1 Score: 0.9158 , Train Precision: 0.9519, Train Recall: 0.8824
Epoch 27/100, Train Loss: 1636.1745, Train Accuracy: 91.6875, Train AUC-ROC: 0.9725, Train F1 Score: 0.9138 , Train Precision: 0.9517, Train Recall: 0.8789
