Epoch 1/100, Train Loss: 414565.8035, Train Accuracy: 80.1750, Train AUC-ROC: 0.9047, Train F1 Score: 0.7748 , Train Precision: 0.9001, Train Recall: 0.6802
Epoch 2/100, Train Loss: 399219.7750, Train Accuracy: 86.5125, Train AUC-ROC: 0.9424, Train F1 Score: 0.8571 , Train Precision: 0.9144, Train Recall: 0.8066
Epoch 3/100, Train Loss: 388245.1228, Train Accuracy: 86.4875, Train AUC-ROC: 0.9444, Train F1 Score: 0.8568 , Train Precision: 0.9146, Train Recall: 0.8058
Epoch 4/100, Train Loss: 365798.4406, Train Accuracy: 86.9250, Train AUC-ROC: 0.9463, Train F1 Score: 0.8615 , Train Precision: 0.9192, Train Recall: 0.8106
Epoch 5/100, Train Loss: 355720.2351, Train Accuracy: 87.3125, Train AUC-ROC: 0.9469, Train F1 Score: 0.8660 , Train Precision: 0.9206, Train Recall: 0.8175
Epoch 6/100, Train Loss: 388650.7004, Train Accuracy: 87.1500, Train AUC-ROC: 0.9474, Train F1 Score: 0.8642 , Train Precision: 0.9193, Train Recall: 0.8153
Epoch 7/100, Train Loss: 401973.4024, Train Accuracy: 87.3625, Train AUC-ROC: 0.9485, Train F1 Score: 0.8667 , Train Precision: 0.9200, Train Recall: 0.8193
Epoch 8/100, Train Loss: 372376.4992, Train Accuracy: 87.3875, Train AUC-ROC: 0.9478, Train F1 Score: 0.8664 , Train Precision: 0.9238, Train Recall: 0.8158
Epoch 9/100, Train Loss: 356468.9626, Train Accuracy: 87.5375, Train AUC-ROC: 0.9491, Train F1 Score: 0.8682 , Train Precision: 0.9245, Train Recall: 0.8183
Epoch 10/100, Train Loss: 377853.3667, Train Accuracy: 87.5625, Train AUC-ROC: 0.9490, Train F1 Score: 0.8688 , Train Precision: 0.9222, Train Recall: 0.8213
Epoch 11/100, Train Loss: 364852.2038, Train Accuracy: 87.4125, Train AUC-ROC: 0.9494, Train F1 Score: 0.8673 , Train Precision: 0.9203, Train Recall: 0.8200
Epoch 12/100, Train Loss: 380985.4101, Train Accuracy: 87.5750, Train AUC-ROC: 0.9501, Train F1 Score: 0.8687 , Train Precision: 0.9241, Train Recall: 0.8195
Epoch 13/100, Train Loss: 359954.5337, Train Accuracy: 87.6000, Train AUC-ROC: 0.9514, Train F1 Score: 0.8694 , Train Precision: 0.9216, Train Recall: 0.8228
Epoch 14/100, Train Loss: 382620.6342, Train Accuracy: 88.0500, Train AUC-ROC: 0.9506, Train F1 Score: 0.8742 , Train Precision: 0.9259, Train Recall: 0.8280
Epoch 15/100, Train Loss: 397161.5440, Train Accuracy: 87.7000, Train AUC-ROC: 0.9504, Train F1 Score: 0.8703 , Train Precision: 0.9236, Train Recall: 0.8228
Epoch 16/100, Train Loss: 404486.9537, Train Accuracy: 87.8125, Train AUC-ROC: 0.9503, Train F1 Score: 0.8714 , Train Precision: 0.9255, Train Recall: 0.8233
Epoch 17/100, Train Loss: 394568.8074, Train Accuracy: 87.8875, Train AUC-ROC: 0.9514, Train F1 Score: 0.8724 , Train Precision: 0.9246, Train Recall: 0.8258
Epoch 18/100, Train Loss: 361995.0754, Train Accuracy: 87.9375, Train AUC-ROC: 0.9534, Train F1 Score: 0.8730 , Train Precision: 0.9250, Train Recall: 0.8265
Epoch 19/100, Train Loss: 334135.3082, Train Accuracy: 88.8875, Train AUC-ROC: 0.9571, Train F1 Score: 0.8836 , Train Precision: 0.9305, Train Recall: 0.8412
Epoch 20/100, Train Loss: 331109.2706, Train Accuracy: 90.2125, Train AUC-ROC: 0.9661, Train F1 Score: 0.8977 , Train Precision: 0.9434, Train Recall: 0.8562
Epoch 21/100, Train Loss: 327076.2699, Train Accuracy: 90.6875, Train AUC-ROC: 0.9695, Train F1 Score: 0.9026 , Train Precision: 0.9491, Train Recall: 0.8604
Epoch 22/100, Train Loss: 324705.5249, Train Accuracy: 90.8750, Train AUC-ROC: 0.9690, Train F1 Score: 0.9046 , Train Precision: 0.9511, Train Recall: 0.8624
Epoch 23/100, Train Loss: 321999.3097, Train Accuracy: 90.7750, Train AUC-ROC: 0.9706, Train F1 Score: 0.9036 , Train Precision: 0.9495, Train Recall: 0.8619
Epoch 24/100, Train Loss: 320269.1017, Train Accuracy: 90.5500, Train AUC-ROC: 0.9699, Train F1 Score: 0.9010 , Train Precision: 0.9492, Train Recall: 0.8574
Epoch 25/100, Train Loss: 318942.9883, Train Accuracy: 90.4000, Train AUC-ROC: 0.9689, Train F1 Score: 0.8997 , Train Precision: 0.9454, Train Recall: 0.8582
Epoch 26/100, Train Loss: 318040.4503, Train Accuracy: 90.1750, Train AUC-ROC: 0.9663, Train F1 Score: 0.8973 , Train Precision: 0.9434, Train Recall: 0.8554
Epoch 27/100, Train Loss: 316306.6770, Train Accuracy: 89.8875, Train AUC-ROC: 0.9669, Train F1 Score: 0.8942 , Train Precision: 0.9408, Train Recall: 0.8519
Epoch 28/100, Train Loss: 310638.8974, Train Accuracy: 90.2375, Train AUC-ROC: 0.9666, Train F1 Score: 0.8976 , Train Precision: 0.9466, Train Recall: 0.8534
Epoch 29/100, Train Loss: 302543.1243, Train Accuracy: 89.9250, Train AUC-ROC: 0.9650, Train F1 Score: 0.8945 , Train Precision: 0.9416, Train Recall: 0.8519
Epoch 30/100, Train Loss: 294775.5593, Train Accuracy: 90.3125, Train AUC-ROC: 0.9672, Train F1 Score: 0.8989 , Train Precision: 0.9426, Train Recall: 0.8592
Epoch 31/100, Train Loss: 282217.8416, Train Accuracy: 90.4000, Train AUC-ROC: 0.9676, Train F1 Score: 0.8997 , Train Precision: 0.9454, Train Recall: 0.8582
Epoch 32/100, Train Loss: 273622.7986, Train Accuracy: 90.3125, Train AUC-ROC: 0.9678, Train F1 Score: 0.8992 , Train Precision: 0.9402, Train Recall: 0.8617
Epoch 33/100, Train Loss: 264607.2315, Train Accuracy: 90.5375, Train AUC-ROC: 0.9676, Train F1 Score: 0.9013 , Train Precision: 0.9450, Train Recall: 0.8614
Epoch 34/100, Train Loss: 256483.9835, Train Accuracy: 90.4125, Train AUC-ROC: 0.9682, Train F1 Score: 0.8999 , Train Precision: 0.9446, Train Recall: 0.8592
Epoch 35/100, Train Loss: 249797.2329, Train Accuracy: 90.3000, Train AUC-ROC: 0.9693, Train F1 Score: 0.8986 , Train Precision: 0.9440, Train Recall: 0.8574
Epoch 36/100, Train Loss: 243142.9669, Train Accuracy: 90.6625, Train AUC-ROC: 0.9682, Train F1 Score: 0.9024 , Train Precision: 0.9479, Train Recall: 0.8612
Epoch 37/100, Train Loss: 238838.6789, Train Accuracy: 90.6375, Train AUC-ROC: 0.9709, Train F1 Score: 0.9023 , Train Precision: 0.9466, Train Recall: 0.8619
Epoch 38/100, Train Loss: 235188.2335, Train Accuracy: 90.8125, Train AUC-ROC: 0.9698, Train F1 Score: 0.9043 , Train Precision: 0.9463, Train Recall: 0.8659
Epoch 39/100, Train Loss: 230749.9768, Train Accuracy: 90.6250, Train AUC-ROC: 0.9702, Train F1 Score: 0.9025 , Train Precision: 0.9432, Train Recall: 0.8652
Epoch 40/100, Train Loss: 227245.3549, Train Accuracy: 91.0250, Train AUC-ROC: 0.9713, Train F1 Score: 0.9064 , Train Precision: 0.9505, Train Recall: 0.8662
Epoch 41/100, Train Loss: 223283.6824, Train Accuracy: 90.7625, Train AUC-ROC: 0.9709, Train F1 Score: 0.9040 , Train Precision: 0.9443, Train Recall: 0.8669
Epoch 42/100, Train Loss: 217190.5028, Train Accuracy: 91.1750, Train AUC-ROC: 0.9713, Train F1 Score: 0.9080 , Train Precision: 0.9519, Train Recall: 0.8679
Epoch 43/100, Train Loss: 212840.6515, Train Accuracy: 90.9875, Train AUC-ROC: 0.9710, Train F1 Score: 0.9064 , Train Precision: 0.9463, Train Recall: 0.8696
Epoch 44/100, Train Loss: 207726.4985, Train Accuracy: 91.1250, Train AUC-ROC: 0.9720, Train F1 Score: 0.9076 , Train Precision: 0.9501, Train Recall: 0.8686
Epoch 45/100, Train Loss: 203049.7033, Train Accuracy: 90.9625, Train AUC-ROC: 0.9715, Train F1 Score: 0.9060 , Train Precision: 0.9472, Train Recall: 0.8681
Epoch 46/100, Train Loss: 199115.8978, Train Accuracy: 90.8500, Train AUC-ROC: 0.9700, Train F1 Score: 0.9046 , Train Precision: 0.9478, Train Recall: 0.8652
Epoch 47/100, Train Loss: 195980.2810, Train Accuracy: 90.8750, Train AUC-ROC: 0.9716, Train F1 Score: 0.9049 , Train Precision: 0.9481, Train Recall: 0.8654
Epoch 48/100, Train Loss: 191496.6679, Train Accuracy: 91.1125, Train AUC-ROC: 0.9712, Train F1 Score: 0.9072 , Train Precision: 0.9526, Train Recall: 0.8659
Epoch 49/100, Train Loss: 194094.9446, Train Accuracy: 90.9375, Train AUC-ROC: 0.9710, Train F1 Score: 0.9057 , Train Precision: 0.9470, Train Recall: 0.8679
Epoch 50/100, Train Loss: 187058.5629, Train Accuracy: 91.3750, Train AUC-ROC: 0.9728, Train F1 Score: 0.9102 , Train Precision: 0.9521, Train Recall: 0.8719
Epoch 51/100, Train Loss: 183872.3083, Train Accuracy: 91.0625, Train AUC-ROC: 0.9712, Train F1 Score: 0.9070 , Train Precision: 0.9488, Train Recall: 0.8686
Epoch 52/100, Train Loss: 181321.6290, Train Accuracy: 91.0000, Train AUC-ROC: 0.9726, Train F1 Score: 0.9062 , Train Precision: 0.9495, Train Recall: 0.8667
Epoch 53/100, Train Loss: 178497.4093, Train Accuracy: 90.8500, Train AUC-ROC: 0.9711, Train F1 Score: 0.9048 , Train Precision: 0.9457, Train Recall: 0.8674
Epoch 54/100, Train Loss: 175532.5057, Train Accuracy: 90.8375, Train AUC-ROC: 0.9704, Train F1 Score: 0.9043 , Train Precision: 0.9491, Train Recall: 0.8637
Epoch 55/100, Train Loss: 173207.8363, Train Accuracy: 91.0125, Train AUC-ROC: 0.9708, Train F1 Score: 0.9064 , Train Precision: 0.9485, Train Recall: 0.8679
Epoch 56/100, Train Loss: 171364.0569, Train Accuracy: 91.0125, Train AUC-ROC: 0.9698, Train F1 Score: 0.9063 , Train Precision: 0.9492, Train Recall: 0.8671
Epoch 57/100, Train Loss: 169390.0407, Train Accuracy: 90.8625, Train AUC-ROC: 0.9705, Train F1 Score: 0.9048 , Train Precision: 0.9471, Train Recall: 0.8662
Epoch 58/100, Train Loss: 167013.9347, Train Accuracy: 90.9000, Train AUC-ROC: 0.9710, Train F1 Score: 0.9050 , Train Precision: 0.9499, Train Recall: 0.8642
Epoch 59/100, Train Loss: 164921.9608, Train Accuracy: 90.9875, Train AUC-ROC: 0.9713, Train F1 Score: 0.9059 , Train Precision: 0.9509, Train Recall: 0.8649
Epoch 60/100, Train Loss: 162574.6886, Train Accuracy: 91.1000, Train AUC-ROC: 0.9723, Train F1 Score: 0.9072 , Train Precision: 0.9506, Train Recall: 0.8676
Epoch 61/100, Train Loss: 165873.2177, Train Accuracy: 91.2875, Train AUC-ROC: 0.9713, Train F1 Score: 0.9093 , Train Precision: 0.9513, Train Recall: 0.8709
Epoch 62/100, Train Loss: 163206.5919, Train Accuracy: 91.1500, Train AUC-ROC: 0.9711, Train F1 Score: 0.9077 , Train Precision: 0.9516, Train Recall: 0.8676
Epoch 63/100, Train Loss: 156960.9882, Train Accuracy: 91.3000, Train AUC-ROC: 0.9727, Train F1 Score: 0.9094 , Train Precision: 0.9513, Train Recall: 0.8711
Epoch 64/100, Train Loss: 154431.7055, Train Accuracy: 90.9875, Train AUC-ROC: 0.9704, Train F1 Score: 0.9060 , Train Precision: 0.9500, Train Recall: 0.8659
Epoch 65/100, Train Loss: 152675.1704, Train Accuracy: 91.3375, Train AUC-ROC: 0.9712, Train F1 Score: 0.9099 , Train Precision: 0.9511, Train Recall: 0.8721
Epoch 66/100, Train Loss: 150302.0645, Train Accuracy: 91.0250, Train AUC-ROC: 0.9718, Train F1 Score: 0.9066 , Train Precision: 0.9485, Train Recall: 0.8681
Epoch 67/100, Train Loss: 148020.7724, Train Accuracy: 91.3750, Train AUC-ROC: 0.9706, Train F1 Score: 0.9101 , Train Precision: 0.9538, Train Recall: 0.8701
Epoch 68/100, Train Loss: 146220.2802, Train Accuracy: 91.2750, Train AUC-ROC: 0.9716, Train F1 Score: 0.9093 , Train Precision: 0.9498, Train Recall: 0.8721
Epoch 69/100, Train Loss: 144445.0357, Train Accuracy: 90.6625, Train AUC-ROC: 0.9710, Train F1 Score: 0.9028 , Train Precision: 0.9440, Train Recall: 0.8652
Epoch 70/100, Train Loss: 142382.8006, Train Accuracy: 91.0625, Train AUC-ROC: 0.9711, Train F1 Score: 0.9068 , Train Precision: 0.9505, Train Recall: 0.8669
Epoch 71/100, Train Loss: 141384.8912, Train Accuracy: 91.2000, Train AUC-ROC: 0.9707, Train F1 Score: 0.9084 , Train Precision: 0.9504, Train Recall: 0.8699
Epoch 72/100, Train Loss: 138885.4357, Train Accuracy: 90.9500, Train AUC-ROC: 0.9713, Train F1 Score: 0.9060 , Train Precision: 0.9458, Train Recall: 0.8694
Epoch 73/100, Train Loss: 139562.2350, Train Accuracy: 91.4250, Train AUC-ROC: 0.9719, Train F1 Score: 0.9107 , Train Precision: 0.9531, Train Recall: 0.8719
Epoch 74/100, Train Loss: 138162.8022, Train Accuracy: 91.0875, Train AUC-ROC: 0.9714, Train F1 Score: 0.9073 , Train Precision: 0.9484, Train Recall: 0.8696
Epoch 75/100, Train Loss: 135096.0667, Train Accuracy: 90.8000, Train AUC-ROC: 0.9710, Train F1 Score: 0.9043 , Train Precision: 0.9449, Train Recall: 0.8671
Epoch 76/100, Train Loss: 133607.4243, Train Accuracy: 91.1250, Train AUC-ROC: 0.9710, Train F1 Score: 0.9077 , Train Precision: 0.9484, Train Recall: 0.8704
Epoch 77/100, Train Loss: 131116.0771, Train Accuracy: 91.0750, Train AUC-ROC: 0.9710, Train F1 Score: 0.9072 , Train Precision: 0.9476, Train Recall: 0.8701
Epoch 78/100, Train Loss: 129086.4679, Train Accuracy: 91.1750, Train AUC-ROC: 0.9706, Train F1 Score: 0.9082 , Train Precision: 0.9494, Train Recall: 0.8704
Epoch 79/100, Train Loss: 127496.6085, Train Accuracy: 91.1000, Train AUC-ROC: 0.9713, Train F1 Score: 0.9075 , Train Precision: 0.9481, Train Recall: 0.8701
Epoch 80/100, Train Loss: 125065.5421, Train Accuracy: 90.9875, Train AUC-ROC: 0.9716, Train F1 Score: 0.9063 , Train Precision: 0.9468, Train Recall: 0.8691
Epoch 81/100, Train Loss: 124036.9496, Train Accuracy: 90.8625, Train AUC-ROC: 0.9703, Train F1 Score: 0.9051 , Train Precision: 0.9447, Train Recall: 0.8686
Epoch 82/100, Train Loss: 122053.0724, Train Accuracy: 91.0125, Train AUC-ROC: 0.9703, Train F1 Score: 0.9067 , Train Precision: 0.9461, Train Recall: 0.8704
Epoch 83/100, Train Loss: 120555.9491, Train Accuracy: 90.7375, Train AUC-ROC: 0.9702, Train F1 Score: 0.9035 , Train Precision: 0.9465, Train Recall: 0.8642
Epoch 84/100, Train Loss: 116749.0365, Train Accuracy: 90.9000, Train AUC-ROC: 0.9705, Train F1 Score: 0.9055 , Train Precision: 0.9447, Train Recall: 0.8694
Epoch 85/100, Train Loss: 114896.4013, Train Accuracy: 90.9750, Train AUC-ROC: 0.9701, Train F1 Score: 0.9060 , Train Precision: 0.9482, Train Recall: 0.8674
Epoch 86/100, Train Loss: 112275.3492, Train Accuracy: 90.8500, Train AUC-ROC: 0.9688, Train F1 Score: 0.9050 , Train Precision: 0.9444, Train Recall: 0.8686
Epoch 87/100, Train Loss: 109752.3293, Train Accuracy: 90.6250, Train AUC-ROC: 0.9684, Train F1 Score: 0.9024 , Train Precision: 0.9439, Train Recall: 0.8644
Epoch 88/100, Train Loss: 106451.3358, Train Accuracy: 90.7375, Train AUC-ROC: 0.9700, Train F1 Score: 0.9036 , Train Precision: 0.9455, Train Recall: 0.8652
Epoch 89/100, Train Loss: 104070.4133, Train Accuracy: 90.9250, Train AUC-ROC: 0.9716, Train F1 Score: 0.9055 , Train Precision: 0.9479, Train Recall: 0.8667
Epoch 90/100, Train Loss: 104910.1197, Train Accuracy: 90.7125, Train AUC-ROC: 0.9697, Train F1 Score: 0.9035 , Train Precision: 0.9433, Train Recall: 0.8669
Epoch 91/100, Train Loss: 101241.8735, Train Accuracy: 90.6375, Train AUC-ROC: 0.9693, Train F1 Score: 0.9025 , Train Precision: 0.9444, Train Recall: 0.8642
Epoch 92/100, Train Loss: 98708.4203, Train Accuracy: 90.7875, Train AUC-ROC: 0.9690, Train F1 Score: 0.9042 , Train Precision: 0.9444, Train Recall: 0.8674
Epoch 93/100, Train Loss: 97058.9239, Train Accuracy: 90.6125, Train AUC-ROC: 0.9691, Train F1 Score: 0.9025 , Train Precision: 0.9422, Train Recall: 0.8659
Epoch 94/100, Train Loss: 95362.1248, Train Accuracy: 90.7375, Train AUC-ROC: 0.9693, Train F1 Score: 0.9035 , Train Precision: 0.9458, Train Recall: 0.8649
Epoch 95/100, Train Loss: 94090.3992, Train Accuracy: 90.8875, Train AUC-ROC: 0.9698, Train F1 Score: 0.9053 , Train Precision: 0.9455, Train Recall: 0.8684
Epoch 96/100, Train Loss: 95039.4756, Train Accuracy: 91.0000, Train AUC-ROC: 0.9704, Train F1 Score: 0.9062 , Train Precision: 0.9490, Train Recall: 0.8671
Epoch 97/100, Train Loss: 92513.9288, Train Accuracy: 90.8250, Train AUC-ROC: 0.9702, Train F1 Score: 0.9050 , Train Precision: 0.9411, Train Recall: 0.8716
Epoch 98/100, Train Loss: 90933.6921, Train Accuracy: 90.8625, Train AUC-ROC: 0.9701, Train F1 Score: 0.9052 , Train Precision: 0.9440, Train Recall: 0.8694
Epoch 99/100, Train Loss: 89774.4397, Train Accuracy: 90.9500, Train AUC-ROC: 0.9706, Train F1 Score: 0.9061 , Train Precision: 0.9446, Train Recall: 0.8706
Epoch 100/100, Train Loss: 88836.6452, Train Accuracy: 90.8000, Train AUC-ROC: 0.9701, Train F1 Score: 0.9044 , Train Precision: 0.9446, Train Recall: 0.8674
