Epoch 1/100, Test Accuracy: 76.1658,Test AUC-ROC: 0.7820, Test F1 Score: 0.8647 
Epoch 2/100, Test Accuracy: 76.1658,Test AUC-ROC: 0.8404, Test F1 Score: 0.8647 
Epoch 3/100, Test Accuracy: 80.3109,Test AUC-ROC: 0.8682, Test F1 Score: 0.8855 
Epoch 4/100, Test Accuracy: 81.3472,Test AUC-ROC: 0.8826, Test F1 Score: 0.8896 
Epoch 5/100, Test Accuracy: 81.3472,Test AUC-ROC: 0.8966, Test F1 Score: 0.8889 
Epoch 6/100, Test Accuracy: 82.9016,Test AUC-ROC: 0.9036, Test F1 Score: 0.8966 
Epoch 7/100, Test Accuracy: 84.4560,Test AUC-ROC: 0.9117, Test F1 Score: 0.9051 
Epoch 8/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9204, Test F1 Score: 0.9091 
Epoch 9/100, Test Accuracy: 83.4197,Test AUC-ROC: 0.9244, Test F1 Score: 0.9006 
Epoch 10/100, Test Accuracy: 82.3834,Test AUC-ROC: 0.9125, Test F1 Score: 0.8957 
Epoch 11/100, Test Accuracy: 84.4560,Test AUC-ROC: 0.9302, Test F1 Score: 0.9068 
Epoch 12/100, Test Accuracy: 83.4197,Test AUC-ROC: 0.9265, Test F1 Score: 0.9000 
Epoch 13/100, Test Accuracy: 83.4197,Test AUC-ROC: 0.9234, Test F1 Score: 0.9012 
Epoch 14/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9324, Test F1 Score: 0.9119 
Epoch 15/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9352, Test F1 Score: 0.9114 
Epoch 16/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9290, Test F1 Score: 0.9143 
Epoch 17/100, Test Accuracy: 84.4560,Test AUC-ROC: 0.9343, Test F1 Score: 0.9051 
Epoch 18/100, Test Accuracy: 83.9378,Test AUC-ROC: 0.9247, Test F1 Score: 0.9022 
Epoch 19/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9394, Test F1 Score: 0.9177 
Epoch 20/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9488, Test F1 Score: 0.9211 
Epoch 21/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9247, Test F1 Score: 0.9085 
Epoch 22/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9394, Test F1 Score: 0.9091 
Epoch 23/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9309, Test F1 Score: 0.9132 
Epoch 24/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9392, Test F1 Score: 0.9114 
Epoch 25/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9371, Test F1 Score: 0.9137 
Epoch 26/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9358, Test F1 Score: 0.9182 
Epoch 27/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9500, Test F1 Score: 0.9206 
Epoch 28/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9369, Test F1 Score: 0.9201 
Epoch 29/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9419, Test F1 Score: 0.9231 
Epoch 30/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9383, Test F1 Score: 0.9137 
Epoch 31/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9317, Test F1 Score: 0.9196 
Epoch 32/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9401, Test F1 Score: 0.9167 
Epoch 33/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9339, Test F1 Score: 0.9265 
Epoch 34/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9447, Test F1 Score: 0.9161 
Epoch 35/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9542, Test F1 Score: 0.9211 
Epoch 36/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9398, Test F1 Score: 0.9073 
Epoch 37/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9366, Test F1 Score: 0.9167 
Epoch 38/100, Test Accuracy: 88.6010,Test AUC-ROC: 0.9425, Test F1 Score: 0.9295 
Epoch 39/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9355, Test F1 Score: 0.9132 
Epoch 40/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9367, Test F1 Score: 0.9226 
Epoch 41/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9417, Test F1 Score: 0.9231 
Epoch 42/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9468, Test F1 Score: 0.9256 
Epoch 43/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9367, Test F1 Score: 0.9126 
Epoch 44/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9392, Test F1 Score: 0.9097 
Epoch 45/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9311, Test F1 Score: 0.9068 
Epoch 46/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9238, Test F1 Score: 0.9156 
Epoch 47/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9434, Test F1 Score: 0.9150 
Epoch 48/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9330, Test F1 Score: 0.9186 
Epoch 49/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9437, Test F1 Score: 0.9186 
Epoch 50/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9234, Test F1 Score: 0.9097 
