Epoch 1/100, Test Accuracy: 78.2383,Test AUC-ROC: 0.8419, Test F1 Score: 0.8750, Test Precision: 0.7778, Test Recall: 1.0000 
Epoch 2/100, Test Accuracy: 80.8290,Test AUC-ROC: 0.8777, Test F1 Score: 0.8875, Test Precision: 0.8022, Test Recall: 0.9932 
Epoch 3/100, Test Accuracy: 82.9016,Test AUC-ROC: 0.9045, Test F1 Score: 0.8978, Test Precision: 0.8239, Test Recall: 0.9864 
Epoch 4/100, Test Accuracy: 83.4197,Test AUC-ROC: 0.9091, Test F1 Score: 0.9012, Test Precision: 0.8249, Test Recall: 0.9932 
Epoch 5/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9198, Test F1 Score: 0.9097, Test Precision: 0.8391, Test Recall: 0.9932 
Epoch 6/100, Test Accuracy: 83.4197,Test AUC-ROC: 0.9264, Test F1 Score: 0.9000, Test Precision: 0.8324, Test Recall: 0.9796 
Epoch 7/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9379, Test F1 Score: 0.9097, Test Precision: 0.8391, Test Recall: 0.9932 
Epoch 8/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9447, Test F1 Score: 0.9206, Test Precision: 0.8631, Test Recall: 0.9864 
Epoch 9/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9488, Test F1 Score: 0.9148, Test Precision: 0.8529, Test Recall: 0.9864 
Epoch 10/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9567, Test F1 Score: 0.9216, Test Precision: 0.8547, Test Recall: 1.0000 
Epoch 11/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9574, Test F1 Score: 0.9182, Test Precision: 0.8538, Test Recall: 0.9932 
Epoch 12/100, Test Accuracy: 83.4197,Test AUC-ROC: 0.9534, Test F1 Score: 0.9012, Test Precision: 0.8249, Test Recall: 0.9932 
Epoch 13/100, Test Accuracy: 83.4197,Test AUC-ROC: 0.9570, Test F1 Score: 0.9018, Test Precision: 0.8212, Test Recall: 1.0000 
Epoch 14/100, Test Accuracy: 82.3834,Test AUC-ROC: 0.9479, Test F1 Score: 0.8963, Test Precision: 0.8122, Test Recall: 1.0000 
Epoch 15/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9447, Test F1 Score: 0.9125, Test Precision: 0.8439, Test Recall: 0.9932 
Epoch 16/100, Test Accuracy: 82.3834,Test AUC-ROC: 0.9469, Test F1 Score: 0.8963, Test Precision: 0.8122, Test Recall: 1.0000 
Epoch 17/100, Test Accuracy: 81.8653,Test AUC-ROC: 0.9459, Test F1 Score: 0.8936, Test Precision: 0.8077, Test Recall: 1.0000 
Epoch 18/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9519, Test F1 Score: 0.9159, Test Precision: 0.8448, Test Recall: 1.0000 
Epoch 19/100, Test Accuracy: 82.3834,Test AUC-ROC: 0.9265, Test F1 Score: 0.8963, Test Precision: 0.8122, Test Recall: 1.0000 
Epoch 20/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9543, Test F1 Score: 0.9182, Test Precision: 0.8538, Test Recall: 0.9932 
Epoch 21/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9553, Test F1 Score: 0.9182, Test Precision: 0.8538, Test Recall: 0.9932 
Epoch 22/100, Test Accuracy: 81.8653,Test AUC-ROC: 0.9340, Test F1 Score: 0.8930, Test Precision: 0.8111, Test Recall: 0.9932 
Epoch 23/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9512, Test F1 Score: 0.9206, Test Precision: 0.8631, Test Recall: 0.9864 
Epoch 24/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9583, Test F1 Score: 0.9091, Test Precision: 0.8430, Test Recall: 0.9864 
Epoch 25/100, Test Accuracy: 81.8653,Test AUC-ROC: 0.9000, Test F1 Score: 0.8936, Test Precision: 0.8077, Test Recall: 1.0000 
Epoch 26/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9484, Test F1 Score: 0.9206, Test Precision: 0.8631, Test Recall: 0.9864 
Epoch 27/100, Test Accuracy: 84.4560,Test AUC-ROC: 0.9337, Test F1 Score: 0.9057, Test Precision: 0.8421, Test Recall: 0.9796 
Epoch 28/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9497, Test F1 Score: 0.9177, Test Precision: 0.8580, Test Recall: 0.9864 
Epoch 29/100, Test Accuracy: 79.2746,Test AUC-ROC: 0.8923, Test F1 Score: 0.8795, Test Precision: 0.7892, Test Recall: 0.9932 
Epoch 30/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9280, Test F1 Score: 0.9119, Test Precision: 0.8480, Test Recall: 0.9864 
Epoch 31/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9426, Test F1 Score: 0.9091, Test Precision: 0.8430, Test Recall: 0.9864 
Epoch 32/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9343, Test F1 Score: 0.9114, Test Precision: 0.8521, Test Recall: 0.9796 
Epoch 33/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9469, Test F1 Score: 0.9260, Test Precision: 0.8780, Test Recall: 0.9796 
Epoch 34/100, Test Accuracy: 81.8653,Test AUC-ROC: 0.9154, Test F1 Score: 0.8923, Test Precision: 0.8146, Test Recall: 0.9864 
Epoch 35/100, Test Accuracy: 89.6373,Test AUC-ROC: 0.9583, Test F1 Score: 0.9355, Test Precision: 0.8896, Test Recall: 0.9864 
Epoch 36/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9445, Test F1 Score: 0.9201, Test Precision: 0.8675, Test Recall: 0.9796 
Epoch 37/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9315, Test F1 Score: 0.9114, Test Precision: 0.8521, Test Recall: 0.9796 
Epoch 38/100, Test Accuracy: 81.8653,Test AUC-ROC: 0.9231, Test F1 Score: 0.8923, Test Precision: 0.8146, Test Recall: 0.9864 
Epoch 39/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9386, Test F1 Score: 0.9206, Test Precision: 0.8631, Test Recall: 0.9864 
Epoch 40/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9349, Test F1 Score: 0.9143, Test Precision: 0.8571, Test Recall: 0.9796 
Epoch 41/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9148, Test F1 Score: 0.9148, Test Precision: 0.8529, Test Recall: 0.9864 
Epoch 42/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9280, Test F1 Score: 0.9148, Test Precision: 0.8529, Test Recall: 0.9864 
Epoch 43/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9215, Test F1 Score: 0.9119, Test Precision: 0.8480, Test Recall: 0.9864 
Epoch 44/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9475, Test F1 Score: 0.9236, Test Precision: 0.8683, Test Recall: 0.9864 
Epoch 45/100, Test Accuracy: 83.4197,Test AUC-ROC: 0.9253, Test F1 Score: 0.9006, Test Precision: 0.8286, Test Recall: 0.9864 
Epoch 46/100, Test Accuracy: 83.4197,Test AUC-ROC: 0.9085, Test F1 Score: 0.9006, Test Precision: 0.8286, Test Recall: 0.9864 
