Epoch 1/100, Train Loss: 812.6651, Train Accuracy: 76.6931, Train AUC-ROC: 0.6923, Train F1 Score: 0.8579 , Train Precision: 0.8091, Train Recall: 0.9129
Epoch 2/100, Train Loss: 804.9216, Train Accuracy: 79.3167, Train AUC-ROC: 0.6781, Train F1 Score: 0.8761 , Train Precision: 0.8139, Train Recall: 0.9485
Epoch 3/100, Train Loss: 875.6552, Train Accuracy: 74.9847, Train AUC-ROC: 0.5529, Train F1 Score: 0.8562 , Train Precision: 0.7684, Train Recall: 0.9667
Epoch 4/100, Train Loss: 690.1012, Train Accuracy: 82.6724, Train AUC-ROC: 0.7946, Train F1 Score: 0.8918 , Train Precision: 0.8597, Train Recall: 0.9264
Epoch 5/100, Train Loss: 690.1105, Train Accuracy: 83.3435, Train AUC-ROC: 0.7847, Train F1 Score: 0.8979 , Train Precision: 0.8511, Train Recall: 0.9501
Epoch 6/100, Train Loss: 648.1467, Train Accuracy: 84.0146, Train AUC-ROC: 0.8364, Train F1 Score: 0.8997 , Train Precision: 0.8710, Train Recall: 0.9303
Epoch 7/100, Train Loss: 577.8763, Train Accuracy: 85.3569, Train AUC-ROC: 0.8670, Train F1 Score: 0.9069 , Train Precision: 0.8890, Train Recall: 0.9256
Epoch 8/100, Train Loss: 537.8605, Train Accuracy: 84.8078, Train AUC-ROC: 0.8951, Train F1 Score: 0.9028 , Train Precision: 0.8900, Train Recall: 0.9161
Epoch 9/100, Train Loss: 510.5576, Train Accuracy: 86.9433, Train AUC-ROC: 0.9098, Train F1 Score: 0.9165 , Train Precision: 0.9032, Train Recall: 0.9303
Epoch 10/100, Train Loss: 511.6885, Train Accuracy: 86.6382, Train AUC-ROC: 0.9005, Train F1 Score: 0.9146 , Train Precision: 0.9009, Train Recall: 0.9287
Epoch 11/100, Train Loss: 563.7595, Train Accuracy: 85.7230, Train AUC-ROC: 0.8892, Train F1 Score: 0.9095 , Train Precision: 0.8889, Train Recall: 0.9311
Epoch 12/100, Train Loss: 506.7606, Train Accuracy: 85.9671, Train AUC-ROC: 0.9134, Train F1 Score: 0.9111 , Train Precision: 0.8898, Train Recall: 0.9335
Epoch 13/100, Train Loss: 486.1772, Train Accuracy: 86.8212, Train AUC-ROC: 0.9186, Train F1 Score: 0.9172 , Train Precision: 0.8892, Train Recall: 0.9470
Epoch 14/100, Train Loss: 469.3828, Train Accuracy: 87.1263, Train AUC-ROC: 0.9252, Train F1 Score: 0.9173 , Train Precision: 0.9084, Train Recall: 0.9264
Epoch 15/100, Train Loss: 459.7430, Train Accuracy: 87.6144, Train AUC-ROC: 0.9300, Train F1 Score: 0.9202 , Train Precision: 0.9141, Train Recall: 0.9264
